Plot,Date,Bait,Onthophagus_praecellens,Onthophagus_acuminatus,Phanaeus_pyrois,Dichotomius_satanas,Copris_incertus,Copris_sp1,Canthidium_sp1,Deltochilum_gibbosum_,Dichotomius_annae,Morpho_sp3,Coprophanaeus_pecki,Onthophagus_nyctopus,Onthophagus_nevorivagus,Pedaridium_sp1,Onthophagus_limonensis,Uroxys_boneti,Coprophanaeus_telamon,Canthon_aequinoctialis,Coprophanaeus_solisi,Euristernus_sp1,Eurysternus_foedus,Dichotomuis_sp1,Sulcophanaeus_noctis,Uroxys_sp1,Uroxys_sp2,Deltochilium_sp1,Cyclocephala_lurida,Canthon_angustatus,Onthophagus_haematopus,Canthidium_anagabrielae,Canthidium_sp1,Onthophagus_batesi,Sulcophanaeus_noctis,Morpho_sp1,Eurysternus_vastiorum,Onthophagus_digranius,Onthophagus_sp1,Morpho_sp2,Eurysternus_ps2,Eurysternus_mexicanus,Onthophagus_sp3,Onthophagus_sp2,Canthidium_haroldi,Eurysternus_sp4,Eurysternus_sp3,Canton_Fulgidus,Coprophanaeus_corythus,Coprophanaeus_gilli,Canthon_molineatus,Canthidium_ardens,Canthon_subhyalinus,Coprophanaeus_chiriquensis,Coprophanaeus_sp1,Canthidium_angusticeps,Eurysternus_parallelus,Onthophagus_sp3,Coprophanaeus_sp1,Deltochilum_burmeisteri,Deltochilum_komareike,Onthophagus_sp4,Canthon_subyalinus,Onthophagus_coriaceoumbrosus,Canthidium_sp2,Onthophagus_sp5,Morpho_sp4,Dichotomius_mamillatus,Onthophagus_sp6
CNP1,10/8/2021,Carrion,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNP1,10/8/2021,Dung,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MS157,8/11/2021,Carrion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS2,6/5/2021,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS99,6/6/2021,Dung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS1,6/5/2021,Carrion,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS2,5/6/2021,Dung,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,78,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MS3,5/6/2021,Dung,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MS10,6/3/2021,Dung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS100,7/13/1905,Carrion,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
